number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
70813-1,The LEGO Movie,,2014,Rescue Reinforcements,5.0,859.0,80.12120144477534,73.09,63.02,2014-01-01,2014-12-31,set,False,69.99,-0.08775706452207518,5.0
75028-1,Star Wars,Microfighters,2014,Clone Turbo Tank Microfighter,1.0,96.0,11.436073759584309,40.65,20.71,2014-01-01,2015-07-31,set,False,9.99,2.5545416070731597,1.0
75029-1,Star Wars,Microfighters,2014,AAT Microfighter,1.0,95.0,11.436073759584309,21.65,9.3,2014-01-01,2014-12-31,set,False,9.99,0.8931322458335523,1.0
75030-1,Star Wars,Microfighters,2014,Millennium Falcon Microfighter,1.0,94.0,11.436073759584309,24.92,10.23,2014-01-01,2015-07-31,set,False,9.99,1.179069541162685,1.0
75032-1,Star Wars,Microfighters,2014,X-wing Fighter Microfighter,1.0,97.0,11.436073759584309,24.29,10.54,2014-01-01,2015-07-31,set,False,9.99,1.1239807044478978,1.0
75046-1,Star Wars,The Clone Wars,2014,Coruscant Police Gunship,4.0,481.0,57.22615888304501,261.76,161.14,2014-01-01,2015-12-31,set,False,49.99,3.574131919896416,4.0
70808-1,The LEGO Movie,,2014,Super Cycle Chase,5.0,514.0,57.22615888304501,74.74,28.85,2014-01-01,2015-07-31,set,False,49.99,0.30604607156577823,5.0
75033-1,Star Wars,Microfighters,2014,Star Destroyer Microfighter,1.0,97.0,11.436073759584309,15.01,9.65,2014-01-01,2014-12-31,set,False,9.99,0.3125133953792897,1.0
30271-1,Teenage Mutant Ninja Turtles,TV Series,2014,Mikey's Mini-Shellraiser,1.0,47.0,5.712313119151721,9.89,5.0,2014-01-04,2014-12-31,set,False,4.99,0.7313476683975381,1.0
76017-1,Marvel Super Heroes,Avengers Assemble,2014,Avengers: Captain America vs. Hydra,3.0,172.0,22.88359504044948,36.91,15.41,2014-01-03,2015-12-31,set,False,19.99,0.6129458651386362,3.0
70140-1,Legends of Chima,Speedorz,2014,Stinger Duel,2.0,85.0,22.88359504044948,30.0,38.56,2014-01-01,2014-05-31,set,False,19.99,0.3109828218412109,2.0
30116-1,Disney,Tangled,2014,Rapunzel's Market Visit,1.0,37.0,4.567560991065205,5.63,3.16,2014-01-02,2014-12-31,set,False,3.99,0.23260532503300457,1.0
41504-1,Mixels,Series 1,2014,Seismo,0.0,50.0,5.712313119151721,30.0,11.25,2014-01-03,2014-05-31,set,False,4.99,4.2518129476163935,0.0
71006-1,The Simpsons,,2014,The Simpsons House,6.0,2523.0,228.93897809602262,372.93,284.51,2014-01-02,2017-12-31,set,False,199.99,0.62894935192549,6.0
40086-1,Seasonal,Easter,2014,LEGO Easter,0.0,106.0,11.436073759584309,17.41,10.27,2014-01-03,2015-12-31,set,False,9.99,0.5223756304832401,0.0
40110-1,City,Police,2014,LEGO City Coin Bank,1.0,122.0,17.159834400016894,21.15,14.41,2014-01-03,2015-12-31,set,False,14.99,0.23252937685570996,1.0
76013-1,DC Comics Super Heroes,Batman,2014,Batman: The Joker Steam Roller,5.0,486.0,57.22615888304501,49.02,36.35,2014-01-01,2015-12-31,set,False,49.99,-0.14339873657807795,5.0
76018-1,Marvel Super Heroes,Avengers Assemble,2014,Avengers: Hulk Lab Smash,5.0,398.0,57.22615888304501,67.33,45.95,2014-01-03,2015-12-31,set,False,49.99,0.17655983407176679,5.0
41501-1,Mixels,Series 1,2014,Vulk,0.0,69.0,5.712313119151721,15.19,6.37,2014-01-03,2014-05-31,set,False,4.99,1.6591679558097672,0.0
41503-1,Mixels,Series 1,2014,Krader,0.0,66.0,5.712313119151721,15.39,9.38,2014-01-03,2014-05-31,set,False,4.99,1.6941800421272104,0.0
76014-1,Marvel Super Heroes,Ultimate Spider-Man,2014,Spider-Trike vs. Electro,2.0,70.0,14.870330143843862,18.22,9.06,2014-01-03,2015-07-31,set,False,12.99,0.22525860715626814,2.0
41505-1,Mixels,Series 1,2014,Shuff,0.0,51.0,5.712313119151721,19.9,7.75,2014-01-03,2014-05-31,set,False,4.99,2.4837025885855413,0.0
41506-1,Mixels,Series 1,2014,Teslo,0.0,54.0,5.712313119151721,18.68,12.49,2014-01-03,2014-05-31,set,False,4.99,2.270128862049141,0.0
41507-1,Mixels,Series 1,2014,Zaptor,0.0,61.0,5.712313119151721,24.95,8.38,2014-01-03,2014-05-31,set,False,4.99,3.367757768100968,0.0
41508-1,Mixels,Series 1,2014,Volectro,0.0,70.0,5.712313119151721,25.45,17.81,2014-01-03,2014-05-31,set,False,4.99,3.4552879838945745,0.0
70810-1,The LEGO Movie,,2014,MetalBeard's Sea Cow,5.0,2741.0,286.17658450034844,373.72,295.95,2014-01-03,2015-07-31,set,False,249.99,0.30590698275506534,5.0
76015-1,Marvel Super Heroes,Ultimate Spider-Man,2014,Doc Ock Truck Heist,3.0,237.0,22.88359504044948,40.91,18.52,2014-01-03,2015-12-31,set,False,19.99,0.7877435747174644,3.0
76016-1,Marvel Super Heroes,Ultimate Spider-Man,2014,Spider-Helicopter Rescue,4.0,299.0,51.502398242612415,45.48,34.89,2014-01-03,2015-07-31,set,False,44.99,-0.11693432632481887,4.0
41502-1,Mixels,Series 1,2014,Zorch,0.0,45.0,5.712313119151721,15.11,9.21,2014-01-03,2014-05-31,set,False,4.99,1.6451631212827902,0.0
10528-1,Duplo,,2014,School Bus,3.0,26.0,22.88359504044948,13.29,16.96,2014-01-06,2015-12-31,set,False,19.99,-0.41923460992434364,3.0
75035-1,Star Wars,Episode III,2014,Kashyyyk Troopers,4.0,99.0,14.870330143843862,49.66,31.41,2014-01-01,2015-07-31,set,False,12.99,2.3395358085280065,4.0
75037-1,Star Wars,Episode III,2014,Battle on Saleucami,5.0,183.0,17.159834400016894,66.02,37.36,2014-01-01,2015-12-31,set,False,14.99,2.8473564756507788,5.0
41511-1,Mixels,Series 2,2014,Flurr,0.0,46.0,5.712313119151721,12.45,9.75,2014-01-06,2014-08-31,set,False,4.99,1.1795023732608034,0.0
41512-1,Mixels,Series 2,2014,Chomly,0.0,68.0,5.712313119151721,8.02,5.74,2014-01-06,2014-08-31,set,False,4.99,0.4039846613294493,0.0
41513-1,Mixels,Series 2,2014,Gobba,0.0,57.0,5.712313119151721,10.27,6.88,2014-01-06,2014-08-31,set,False,4.99,0.7978706324006788,0.0
41514-1,Mixels,Series 2,2014,Jawg,0.0,61.0,5.712313119151721,10.42,8.82,2014-01-06,2014-08-31,set,False,4.99,0.8241296971387609,0.0
41515-1,Mixels,Series 2,2014,Kraw,0.0,70.0,5.712313119151721,16.4,8.32,2014-01-06,2014-08-31,set,False,4.99,1.8709910780302954,0.0
41516-1,Mixels,Series 2,2014,Tentro,0.0,69.0,5.712313119151721,16.0,10.41,2014-01-06,2014-08-31,set,False,4.99,1.80096690539541,0.0
41517-1,Mixels,Series 2,2014,Balk,0.0,68.0,5.712313119151721,10.86,6.98,2014-01-06,2014-08-31,set,False,4.99,0.9011562870371346,0.0
60032-1,City,Arctic,2014,Arctic Snowmobile,1.0,44.0,8.001817375324757,15.07,4.65,2014-01-06,2015-12-31,set,False,6.99,0.8833221620967546,1.0
41510-1,Mixels,Series 2,2014,Lunk,0.0,51.0,5.712313119151721,7.39,7.24,2014-01-06,2014-08-31,set,False,4.99,0.293696589429505,0.0
60033-1,City,Arctic,2014,Arctic Ice Crawler,1.0,113.0,17.159834400016894,32.39,9.24,2014-01-06,2015-12-31,set,False,14.99,0.8875473530192174,1.0
70803-1,The LEGO Movie,,2014,Cloud Cuckoo Palace,4.0,197.0,22.88359504044948,28.94,16.12,2014-01-01,2015-07-31,set,False,19.99,0.2646614288028215,4.0
31026-1,Creator,3 in 1,2014,Bike Shop & Cafe,3.0,1023.0,103.0162440065057,98.88,73.49,2014-01-06,2015-12-31,set,False,89.99,-0.04015137657556698,3.0
31024-1,Creator,3 in 1,2014,Roaring Power,0.0,374.0,34.33111632131465,27.29,13.34,2014-01-06,2015-12-31,set,False,29.99,-0.20509430149066085,0.0
31023-1,Creator,3 in 1,2014,Yellow Racers,0.0,328.0,34.33111632131465,24.37,15.33,2014-01-06,2015-12-31,set,False,29.99,-0.2901483373883255,0.0
41044-1,Friends,Animals series 5,2014,Macaw's Fountain,0.0,39.0,4.567560991065205,4.5,3.85,2014-01-05,2014-08-31,set,False,3.99,-0.014791480879481225,0.0
41045-1,Friends,Animals series 5,2014,Orangutan's Banana Tree,0.0,37.0,4.567560991065205,7.07,3.73,2014-01-05,2014-08-31,set,False,3.99,0.5478720511515707,0.0
41046-1,Friends,Animals series 5,2014,Brown Bear's River,0.0,37.0,4.567560991065205,5.39,3.64,2014-01-05,2014-08-31,set,False,3.99,0.18006087067991017,0.0
10244-1,Creator Expert,Fairground,2014,Fairground Mixer,12.0,1746.0,171.70137169169675,201.15,173.22,2014-01-06,2016-12-31,set,False,149.99,0.17151073412028747,12.0
60035-1,City,Arctic,2014,Arctic Outpost,3.0,374.0,57.22615888304501,80.18,30.6,2014-01-06,2015-12-31,set,False,49.99,0.401107492883919,3.0
75036-1,Star Wars,Episode III,2014,Utapau Troopers,4.0,83.0,14.870330143843862,73.6,47.46,2014-01-01,2015-07-31,set,False,12.99,3.949452990488547,4.0
41059-1,Friends,Jungle Rescue,2014,Jungle Tree Sanctuary,1.0,320.0,34.33111632131465,64.13,29.51,2014-01-06,2015-12-31,set,False,29.99,0.8679846993552188,1.0
41038-1,Friends,Jungle Rescue,2014,Jungle Rescue Base,2.0,472.0,68.67368016391018,90.24,29.5,2014-01-06,2015-12-31,set,False,59.99,0.31404054340200466,2.0
75038-1,Star Wars,Episode III,2014,Jedi Interceptor,2.0,223.0,28.607355680882065,55.21,21.31,2014-01-01,2015-12-31,set,False,24.99,0.9299232203029568,2.0
75039-1,Star Wars,Episode III,2014,V-wing Starfighter,2.0,201.0,28.607355680882065,75.43,39.55,2014-01-01,2014-12-31,set,False,24.99,1.6367344413593923,2.0
75040-1,Star Wars,Episode III,2014,General Grievous' Wheel Bike,2.0,261.0,28.607355680882065,68.06,28.16,2014-01-01,2015-12-31,set,False,24.99,1.3791083929327883,2.0
75041-1,Star Wars,Episode III,2014,Vulture Droid,3.0,205.0,28.607355680882065,77.97,46.96,2014-01-01,2014-12-31,set,False,24.99,1.7255227945484792,3.0
75043-1,Star Wars,Episode III,2014,AT-AP,5.0,717.0,68.67368016391018,95.18,63.35,2014-01-01,2015-12-31,set,False,59.99,0.3859749437167865,5.0
75045-1,Star Wars,The Clone Wars,2014,Republic AV-7 Anti-Vehicle Cannon,4.0,434.0,45.77863760217983,205.95,140.7,2014-01-01,2015-12-31,set,False,39.99,3.498823267518851,4.0
79119-1,Teenage Mutant Ninja Turtles,TV Series,2014,Mutation Chamber Unleashed,3.0,196.0,28.607355680882065,55.69,30.05,2014-01-04,2014-12-31,set,False,24.99,0.9467021216930204,3.0
41058-1,Friends,,2014,Heartlake Shopping Mall,4.0,1120.0,125.91128656823604,182.8,69.02,2014-01-06,2015-12-31,set,False,109.99,0.45181583781954165,4.0
40108-1,Creator,Promotional,2014,Balloon Cart,2.0,66.0,5.712313119151721,22.56,17.55,2014-01-06,2014-12-31,set,False,4.99,2.9493633366075285,2.0
41509-1,Mixels,Series 2,2014,Slumbo,0.0,61.0,5.712313119151721,16.23,8.35,2014-01-06,2014-08-31,set,False,4.99,1.8412308046604695,0.0
40112-1,Friends,Accessories,2014,Catwalk phone stand,0.0,144.0,17.159834400016894,13.05,1.9,2014-01-06,2014-12-31,set,False,14.99,-0.23950315045073203,0.0
40118-1,Miscellaneous,,2014,Buildable Brick Box 2x2,1.0,203.0,19.44933865618993,25.36,17.81,2014-01-06,2014-12-31,set,False,16.99,0.3039003766808774,1.0
41030-1,Friends,,2014,Olivia's Ice Cream Bike,1.0,98.0,11.436073759584309,15.0,6.3,2014-01-06,2015-07-31,set,False,9.99,0.31163896939968994,1.0
41031-1,Friends,,2014,Andrea's Mountain Hut,1.0,119.0,11.436073759584309,12.32,10.71,2014-01-06,2014-12-31,set,False,9.99,0.07729280686694534,1.0
41032-1,Friends,Jungle Rescue,2014,First Aid Jungle Bike,1.0,156.0,17.159834400016894,21.76,7.53,2014-01-06,2015-12-31,set,False,14.99,0.2680775054553311,1.0
41033-1,Friends,Jungle Rescue,2014,Jungle Falls Rescue,1.0,183.0,22.88359504044948,44.81,12.06,2014-01-06,2015-12-31,set,False,19.99,0.9581713415568219,1.0
41034-1,Friends,Summer,2014,Summer Caravan,2.0,297.0,34.33111632131465,42.19,15.7,2014-01-06,2015-12-31,set,False,29.99,0.22891430634331328,2.0
41036-1,Friends,Jungle Rescue,2014,Jungle Bridge Rescue,2.0,365.0,34.33111632131465,37.9,16.63,2014-01-06,2015-12-31,set,False,29.99,0.10395478100051136,2.0
79121-1,Teenage Mutant Ninja Turtles,TV Series,2014,Turtle Sub Undersea Chase,5.0,684.0,68.67368016391018,60.95,49.87,2014-01-04,2014-12-31,set,False,59.99,-0.11246929166276384,5.0
70800-1,The LEGO Movie,,2014,Getaway Glider,3.0,104.0,14.870330143843862,20.41,10.89,2014-01-01,2015-02-28,set,False,12.99,0.37253173282433777,3.0
60034-1,City,Arctic,2014,Arctic Helicrane,2.0,262.0,45.77863760217983,59.47,26.3,2014-01-06,2015-12-31,set,False,39.99,0.2990775417302553,2.0
44022-1,HERO Factory,Invasion From Below,2014,EVO XL Machine,3.0,193.0,28.607355680882065,60.0,25.47,2014-01-01,2014-12-31,set,False,24.99,1.0973626737579678,3.0
70146-1,Legends of Chima,Fire vs. Ice,2014,Flying Phoenix Fire Temple,7.0,1301.0,137.35880784910123,102.59,69.96,2014-01-06,2015-12-31,set,False,119.99,-0.25312397794903196,7.0
70147-1,Legends of Chima,Fire vs. Ice,2014,Sir Fangar's Ice Fortress,5.0,670.0,80.12120144477534,143.33,88.53,2014-01-06,2015-07-31,set,False,69.99,0.7889147618285807,5.0
70149-1,Legends of Chima,Speedorz,2014,Scorching Blades,1.0,77.0,14.870330143843862,13.0,8.71,2014-01-06,2014-12-31,set,False,12.99,-0.12577596635392496,1.0
70150-1,Legends of Chima,Speedorz,2014,Flaming Claws,1.0,74.0,14.870330143843862,14.99,6.99,2014-01-06,2014-12-31,set,False,12.99,0.008047558796512658,1.0
70151-1,Legends of Chima,Speedorz,2014,Frozen Spikes,1.0,77.0,14.870330143843862,14.99,7.26,2014-01-06,2014-12-31,set,False,12.99,0.008047558796512658,1.0
70155-1,Legends of Chima,Speedorz,2014,Inferno Pit,1.0,74.0,14.870330143843862,13.99,4.0,2014-01-06,2014-12-31,set,False,12.99,-0.05920044379164696,1.0
70156-1,Legends of Chima,Speedorz,2014,Fire vs. Ice,2.0,102.0,22.88359504044948,25.34,17.66,2014-01-06,2014-12-31,set,False,19.99,0.10734349018187613,2.0
70160-1,Ultra Agents,,2014,Riverside Raid,2.0,88.0,13.725578015757344,13.19,6.5,2014-01-06,2015-07-31,set,False,11.99,-0.03902043434108833,2.0
70161-1,Ultra Agents,,2014,Tremor Track Infiltration,2.0,241.0,22.88359504044948,40.9,15.7,2014-01-06,2015-07-31,set,False,19.99,0.7873065804435174,2.0
70145-1,Legends of Chima,Fire vs. Ice,2014,Maula's Ice Mammoth Stomper,6.0,604.0,103.0162440065057,111.29,62.62,2014-01-06,2015-07-31,set,False,89.99,0.08031506170009266,6.0
70162-1,Ultra Agents,,2014,Infearno Interception,2.0,313.0,34.33111632131465,43.21,25.92,2014-01-06,2015-07-31,set,False,29.99,0.25862496271852503,2.0
70164-1,Ultra Agents,,2014,Hurricane Heist,4.0,589.0,80.12120144477534,45.98,38.21,2014-01-06,2015-07-31,set,False,69.99,-0.42611943941339475,4.0
70165-1,Ultra Agents,,2014,Ultra Agents Mission HQ,5.0,1060.0,114.46376528737088,185.93,58.68,2014-01-06,2015-07-31,set,False,99.99,0.6243568393299588,5.0
70208-1,Legends of Chima,Constraction,2014,CHI Panthar,0.0,59.0,17.159834400016894,55.75,21.63,2014-01-06,2014-12-31,set,False,14.99,2.248865851522735,0.0
70209-1,Legends of Chima,Constraction,2014,CHI Mungus,0.0,64.0,17.159834400016894,5.71,14.42,2014-01-06,2014-12-31,set,False,14.99,-0.6672462060592858,0.0
44024-1,HERO Factory,Invasion From Below,2014,TUNNELER Beast vs. SURGE,1.0,59.0,11.436073759584309,28.44,11.01,2014-01-08,2014-12-31,set,False,9.99,1.4868674859818123,1.0
70143-1,Legends of Chima,Fire vs. Ice,2014,Sir Fangar's Sabre-Tooth Walker,3.0,415.0,45.77863760217983,39.32,23.1,2014-01-06,2015-07-31,set,False,39.99,-0.14108409381480344,3.0
44026-1,HERO Factory,Invasion From Below,2014,CRYSTAL Beast vs. BULK,1.0,83.0,17.159834400016894,36.27,20.82,2014-01-08,2014-12-31,set,False,14.99,1.113656761161069,1.0
70163-1,Ultra Agents,,2014,Toxikita's Toxic Meltdown,4.0,429.0,45.77863760217983,41.18,25.79,2014-01-06,2015-07-31,set,False,39.99,-0.10045378899525956,4.0
21113-1,Minecraft,Minifig-scale,2014,The Cave,2.0,249.0,22.88359504044948,35.0,12.77,2014-01-11,2016-12-31,set,False,19.99,0.5294799588147461,2.0
70144-1,Legends of Chima,Fire vs. Ice,2014,Laval's Fire Lion,3.0,450.0,57.22615888304501,66.1,33.69,2014-01-06,2015-07-31,set,False,49.99,0.15506616711931945,3.0
70141-1,Legends of Chima,Fire vs. Ice,2014,Vardy's Ice Vulture Glider,2.0,217.0,22.88359504044948,27.13,8.45,2014-01-06,2015-07-31,set,False,19.99,0.18556546521840167,2.0
76022-1,Marvel Super Heroes,X-Men,2014,X-Men vs. The Sentinel,4.0,336.0,57.22615888304501,86.92,76.14,2014-01-06,2015-07-31,set,False,49.99,0.5188857979729388,4.0
10242-1,Creator Expert,Vehicles,2014,MINI Cooper MK VII,0.0,1077.0,114.46376528737088,216.88,147.95,2014-01-08,2015-08-31,set,False,99.99,0.8947480842999056,0.0
21109-1,Ideas,,2014,Exo Suit,2.0,321.0,40.05487696174724,45.13,35.79,2014-01-08,2015-03-31,set,False,34.99,0.12670424735293906,2.0
21110-1,Ideas,,2014,Research Institute,3.0,165.0,22.88359504044948,48.23,33.46,2014-01-08,2014-12-31,set,False,19.99,1.10762338324672,3.0
21204-1,Fusion,,2014,Town Master,1.0,256.0,40.05487696174724,36.0,10.0,2014-01-08,2015-07-31,set,False,34.99,-0.10123304000208723,1.0
21205-1,Fusion,,2014,Battle Towers,0.0,212.0,40.05487696174724,24.94,11.99,2014-01-08,2015-07-31,set,False,34.99,-0.3773542227125571,0.0
21206-1,Fusion,,2014,Create and Race,0.0,223.0,40.05487696174724,12.08,15.0,2014-01-08,2014-10-10,set,False,34.99,-0.6984137534229227,0.0
42028-1,Technic,,2014,Bulldozer,0.0,617.0,57.22615888304501,122.03,42.33,2014-01-08,2015-12-31,set,False,49.99,1.1324164050464534,0.0
42029-1,Technic,,2014,Customised Pick-Up Truck,0.0,1063.0,114.46376528737088,160.33,94.29,2014-01-08,2015-12-31,set,False,99.99,0.400705276446901,0.0
70142-1,Legends of Chima,Fire vs. Ice,2014,Eris' Fire Eagle Flyer,3.0,330.0,34.33111632131465,32.27,17.82,2014-01-06,2015-07-31,set,False,29.99,-0.06003639095286263,3.0
42030-1,Technic,,2014,Volvo L350F Wheel Loader,0.0,1636.0,286.17658450034844,346.49,242.17,2014-01-08,2016-12-31,set,False,249.99,0.2107559414931033,0.0
44023-1,HERO Factory,Invasion From Below,2014,ROCKA Crawler,2.0,49.0,11.436073759584309,25.95,16.77,2014-01-08,2014-12-31,set,False,9.99,1.2691354170614635,2.0
70727-1,Ninjago,Rebooted,2014,X-1 Ninja Charger,3.0,426.0,45.77863760217983,186.33,48.05,2014-01-06,2015-07-31,set,False,39.99,3.0702390844223726,3.0
70212-1,Legends of Chima,Constraction,2014,CHI Sir Fangar,0.0,97.0,22.88359504044948,113.38,27.47,2014-01-06,2014-12-31,set,False,19.99,3.954641078011883,0.0
70211-1,Legends of Chima,Constraction,2014,CHI Fluminox,0.0,91.0,22.88359504044948,35.8,15.92,2014-01-06,2014-12-31,set,False,19.99,0.5644395007305115,0.0
70210-1,Legends of Chima,Constraction,2014,CHI Vardy,0.0,68.0,17.159834400016894,36.36,10.0,2014-01-06,2014-12-31,set,False,14.99,1.118901567020029,0.0
60062-1,City,Arctic,2014,Arctic Icebreaker,7.0,717.0,148.8063291299664,206.58,141.6,2014-01-06,2015-12-31,set,False,129.99,0.3882474032376304,7.0
60064-1,City,Arctic,2014,Arctic Supply Plane,3.0,374.0,57.22615888304501,132.1,76.63,2014-01-06,2014-12-31,set,False,49.99,1.3083848816408792,3.0
70135-1,Legends of Chima,Fire vs. Ice,2014,Cragger's Fire Striker,3.0,380.0,45.77863760217983,34.99,19.85,2014-01-06,2015-07-31,set,False,39.99,-0.23566969589470937,3.0
44025-1,HERO Factory,Invasion From Below,2014,BULK Drill Machine,2.0,113.0,17.159834400016894,27.64,14.38,2014-01-08,2014-12-31,set,False,14.99,0.6107381549074149,2.0
21114-1,Minecraft,Minifig-scale,2014,The Farm,2.0,262.0,34.33111632131465,58.08,22.66,2014-01-11,2016-12-31,set,False,29.99,0.6917597277179341,2.0
21116-1,Minecraft,Minifig-scale,2014,Crafting Box,2.0,518.0,57.22615888304501,96.82,34.35,2014-01-11,2016-12-31,set,False,49.99,0.6918836051511725,2.0
44028-1,HERO Factory,Invasion From Below,2014,SURGE & ROCKA Combat Machine,4.0,188.0,28.607355680882065,63.99,24.9,2014-01-08,2014-12-31,set,False,24.99,1.2368372915628727,4.0
40090-1,Seasonal,Halloween,2014,Halloween Bat,0.0,156.0,11.436073759584309,16.2,10.45,2014-01-09,2015-12-31,set,False,9.99,0.41657008695166503,0.0
40180-1,Promotional,Toys R Us,2014,Bricktober Theater,0.0,164.0,22.88359504044948,20.53,12.9,2014-01-09,2014-12-31,set,False,19.99,-0.10285075558666462,0.0
40181-1,Promotional,Toys R Us,2014,Bricktober Pizza Place,0.0,139.0,22.88359504044948,27.58,13.95,2014-01-09,2014-12-31,set,False,19.99,0.2052302075460198,0.0
40182-1,Promotional,Toys R Us,2014,Bricktober Fire Station,0.0,175.0,22.88359504044948,28.91,16.0,2014-01-09,2014-12-31,set,False,19.99,0.26335044598098023,0.0
40183-1,Promotional,Toys R Us,2014,Bricktober Town Hall,0.0,186.0,22.88359504044948,27.04,13.95,2014-01-09,2014-12-31,set,False,19.99,0.18163251675287803,0.0
21208-1,Fusion,,2014,Resort Designer,1.0,263.0,40.05487696174724,22.97,15.0,2014-01-09,2015-07-31,set,False,34.99,-0.42653674802355396,1.0
41048-1,Friends,Animals series 6,2014,Lion Cub's Savanna,0.0,43.0,5.382622226125478,5.23,4.47,2014-01-09,2014-12-31,set,False,4.701998008182495,-0.028354623399855075,0.0
41521-1,Mixels,Series 3,2014,Footi,0.0,72.0,5.712313119151721,11.4,5.73,2014-01-09,2015-01-31,set,False,4.99,0.9956889200942298,0.0
41524-1,Mixels,Series 3,2014,Mesmo,0.0,64.0,5.712313119151721,9.72,5.57,2014-01-09,2015-01-31,set,False,4.99,0.7015873950277118,0.0
41523-1,Mixels,Series 3,2014,Hoogi,0.0,69.0,5.712313119151721,8.81,5.6,2014-01-09,2014-12-31,set,False,4.99,0.5422824022833478,0.0
41522-1,Mixels,Series 3,2014,Scorpi,0.0,70.0,5.712313119151721,13.27,7.02,2014-01-09,2014-12-31,set,False,4.99,1.3230519271623182,0.0
41525-1,Mixels,Series 3,2014,Magnifo,0.0,61.0,5.712313119151721,8.05,5.24,2014-01-09,2015-01-31,set,False,4.99,0.4092364742770659,0.0
41520-1,Mixels,Series 3,2014,Torts,0.0,48.0,5.712313119151721,9.33,4.81,2014-01-09,2015-01-31,set,False,4.99,0.6333138267086986,0.0
41519-1,Mixels,Series 3,2014,Glurt,0.0,62.0,5.712313119151721,9.51,5.56,2014-01-09,2015-01-31,set,False,4.99,0.6648247043943968,0.0
41518-1,Mixels,Series 3,2014,Glomp,0.0,64.0,5.712313119151721,9.37,3.68,2014-01-09,2014-12-31,set,False,4.99,0.6403162439721869,0.0
41049-1,Friends,Animals series 6,2014,Panda's Bamboo,0.0,47.0,5.382622226125478,8.03,3.39,2014-01-09,2014-12-31,set,False,4.701998008182495,0.4918379300380808,0.0
41526-1,Mixels,Series 3,2014,Wizwuz,0.0,70.0,5.712313119151721,10.87,5.59,2014-01-09,2014-12-31,set,False,4.99,0.9029068913530067,0.0
